carId	trackId	trackLength	lapIndex	lapNum	lapFlag	binIndex	validBin	lap_time	world_position_X	world_position_Y	world_position_Z	world_right_X	world_right_Y	world_right_Z	velocity_X	velocity_Y	velocity_Z	gforce_Y	race_position	throttle	brake	steering	gear	rpm
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1518	1	76.029	-196.454	328.029	29.0657	0.559158	-0.828334	0.0347189	78.897	-0.634065	0.231229	-0.993326	0	1	0	0.0346375	7	4190
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1519	1	76.0455	-195.38	328.764	29.1221	0.55716	-0.829652	0.0353715	78.9113	-0.652776	0.225073	-1.03132	0	1	0	0.0339583	7	4190
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1520	1	76.062	-194.307	329.499	29.1785	0.555159	-0.830964	0.0360239	78.9256	-0.671487	0.218917	-1.06689	0	1	0	0.0332792	7	4190
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1521	1	76.072	-193.654	329.942	29.2127	0.553826	-0.831828	0.0365826	78.9344	-0.67879	0.219296	-1.07844	0	1	0	0.0329018	7	4190.33
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1522	1	76.082	-193.002	330.385	29.2468	0.552492	-0.832691	0.0371411	78.9433	-0.686093	0.219675	-1.08991	0	1	0	0.0325245	7	4190.67
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1523	1	76.092	-192.349	330.828	29.281	0.551156	-0.83355	0.0376996	78.9521	-0.693396	0.220054	-1.10129	0	1	0	0.0321472	7	4191
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1524	1	76.104	-191.563	331.356	29.3221	0.54976	-0.834447	0.0382316	78.9623	-0.694563	0.220674	-1.09801	0	1	0	0.0319963	7	4191
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1525	1	76.116	-190.777	331.884	29.3632	0.548363	-0.835342	0.0387636	78.9725	-0.695731	0.221294	-1.09463	0	1	0	0.0318454	7	4191
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1526	1	76.128	-189.992	332.412	29.4043	0.546964	-0.836233	0.0392954	78.9828	-0.696899	0.221914	-1.09116	0	1	0	0.0316944	7	4191
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1527	1	76.146	-188.809	333.199	29.4661	0.545141	-0.8374	0.0397775	78.9952	-0.694747	0.23782	-1.07245	0	1	0	0.0318076	7	4193.5
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1528	1	76.164	-187.626	333.985	29.5278	0.543316	-0.838563	0.0402593	79.0077	-0.692595	0.253725	-1.05319	0	1	0	0.0319208	7	4196
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1529	1	76.175	-186.9	334.463	29.5654	0.541939	-0.839429	0.0407556	79.0177	-0.692909	0.247523	-1.06057	0	1	0	0.0322227	7	4195.67
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1530	1	76.186	-186.175	334.941	29.6031	0.540562	-0.840292	0.0412517	79.0278	-0.693222	0.241322	-1.06787	0	1	0	0.0325245	7	4195.33
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1531	1	76.197	-185.45	335.418	29.6407	0.539182	-0.841154	0.0417477	79.0379	-0.693535	0.23512	-1.0751	0	1	0	0.0328264	7	4195
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1532	1	76.209	-184.656	335.936	29.6817	0.537918	-0.841931	0.0423938	79.0467	-0.689748	0.235047	-1.08793	0	1	0	0.0336565	7	4196
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1533	1	76.221	-183.862	336.454	29.7227	0.536652	-0.842705	0.0430398	79.0554	-0.685961	0.234973	-1.0995	0	1	0	0.0344866	7	4197
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1534	1	76.233	-183.068	336.971	29.7637	0.535385	-0.843478	0.0436856	79.0641	-0.682174	0.2349	-1.10986	0	1	0	0.0353167	7	4198
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1535	1	76.248	-182.072	337.614	29.8151	0.533423	-0.844674	0.0445654	79.0787	-0.681059	0.221614	-1.1002	0	1	0	0.0363354	7	4196.5
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1536	1	76.263	-181.076	338.256	29.8665	0.531458	-0.845864	0.0454449	79.0933	-0.679944	0.208327	-1.09017	0	1	0	0.0373542	7	4195
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1537	1	76.275	-180.277	338.767	29.9075	0.530257	-0.846582	0.046112	79.1017	-0.677877	0.224961	-1.07293	0	1	0	0.0375806	7	4197
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1538	1	76.287	-179.478	339.278	29.9485	0.529054	-0.847298	0.046779	79.11	-0.675809	0.241595	-1.04369	0	1	0	0.0378069	7	4199
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1539	1	76.299	-178.679	339.789	29.9895	0.527849	-0.848012	0.0474459	79.1184	-0.673742	0.258228	-1.00213	0	1	0	0.0380333	7	4201
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1540	1	76.31	-177.944	340.254	30.0259	0.526523	-0.848791	0.0482382	79.1272	-0.681497	0.269824	-1.00849	0	1	0	0.0381088	7	4203.33
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1541	1	76.321	-177.209	340.719	30.0624	0.525195	-0.849568	0.0490303	79.136	-0.689253	0.28142	-1.01473	0	1	0	0.0381843	7	4205.67
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1542	1	76.332	-176.474	341.185	30.0989	0.523865	-0.850343	0.0498223	79.1447	-0.697009	0.293016	-1.02085	0	1	0	0.0382597	7	4208
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1543	1	76.35	-175.369	341.878	30.1518	0.521616	-0.851698	0.0502726	79.1576	-0.728991	0.261161	-1.10298	0	1	0	0.0374674	7	4208
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1544	1	76.368	-174.263	342.572	30.2048	0.519364	-0.853047	0.0507226	79.1703	-0.760973	0.229305	-1.169	0	1	0	0.036675	7	4208
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1545	1	76.379	-173.456	343.072	30.2431	0.517626	-0.854105	0.0506836	79.1809	-0.771674	0.209203	-1.21064	0	1	0	0.0349393	7	4206
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1546	1	76.39	-172.649	343.573	30.2814	0.515886	-0.855159	0.0506444	79.1915	-0.782375	0.1891	-1.24573	0	1	0	0.0332037	7	4204
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1547	1	76.401	-171.842	344.073	30.3198	0.514144	-0.85621	0.050605	79.202	-0.793076	0.168998	-1.27494	0	1	0	0.0314681	7	4202
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1548	1	76.412	-171.1	344.528	30.3555	0.512766	-0.857019	0.0508841	79.211	-0.783989	0.185607	-1.25021	0	1	0	0.0298833	7	4202.33
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1549	1	76.423	-170.358	344.983	30.3913	0.511386	-0.857827	0.0511632	79.22	-0.774902	0.202217	-1.225	0	1	0	0.0282986	7	4202.67
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1550	1	76.434	-169.615	345.438	30.427	0.510005	-0.858632	0.0514421	79.229	-0.765815	0.218826	-1.19931	0	1	0	0.0267139	7	4203
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1551	1	76.452	-168.396	346.177	30.4865	0.50815	-0.859666	0.0525196	79.2413	-0.746878	0.247041	-1.15734	0	1	0	0.0256951	7	4204.5
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1552	1	76.47	-167.177	346.915	30.546	0.506291	-0.860696	0.0535968	79.2537	-0.727942	0.275257	-1.11382	0	1	0	0.0246764	7	4206
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1553	1	76.482	-166.362	347.403	30.5859	0.505031	-0.86138	0.0544784	79.2638	-0.716515	0.26855	-1.08441	0	1	0	0.0249028	7	4206.33
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1554	1	76.494	-165.547	347.892	30.6258	0.50377	-0.862062	0.0553597	79.2739	-0.705088	0.261842	-1.05025	0	1	0	0.0251292	7	4206.67
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1555	1	76.506	-164.731	348.38	30.6657	0.502508	-0.862741	0.0562409	79.284	-0.693661	0.255135	-1.01075	0	1	0	0.0253556	7	4207
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1556	1	76.517	-163.982	348.825	30.7016	0.501536	-0.86325	0.0571021	79.2932	-0.677876	0.2556	-0.987176	0	1	0	0.0258838	7	4208.67
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1557	1	76.528	-163.232	349.27	30.7376	0.500564	-0.863757	0.0579632	79.3024	-0.66209	0.256065	-0.957902	0	1	0	0.026412	7	4210.33
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1558	1	76.539	-162.483	349.715	30.7736	0.49959	-0.864262	0.0588241	79.3116	-0.646304	0.25653	-0.922844	0	1	0	0.0269403	7	4212
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1559	1	76.55	-161.731	350.157	30.8085	0.498481	-0.864788	0.0604803	79.3212	-0.632769	0.25686	-0.951765	0	1	0	0.0276949	7	4213.67
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1560	1	76.561	-160.98	350.6	30.8434	0.49737	-0.865311	0.0621361	79.3309	-0.619234	0.25719	-0.977625	0	1	0	0.0284495	7	4215.33
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1561	1	76.572	-160.228	351.042	30.8783	0.496256	-0.865829	0.0637918	79.3405	-0.605699	0.25752	-1.00046	0	1	0	0.0292042	7	4217
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1562	1	76.5885	-159.098	351.701	30.9302	0.494267	-0.866796	0.0660735	79.3551	-0.59603	0.225521	-1.0848	0	1	0	0.0293174	7	4214.5
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1563	1	76.605	-157.967	352.36	30.982	0.492272	-0.867753	0.0683546	79.3697	-0.58636	0.193522	-1.10773	0	1	0	0.0294306	7	4212
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1564	1	76.617	-157.143	352.835	31.0213	0.49088	-0.868523	0.0685809	79.38	-0.575832	0.176449	-1.12094	0	1	0	0.0293551	7	4210
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1565	1	76.629	-156.318	353.31	31.0606	0.489487	-0.869292	0.0688069	79.3904	-0.565305	0.159376	-1.1293	0	1	0	0.0292796	7	4208
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1566	1	76.641	-155.493	353.786	31.0999	0.488093	-0.870058	0.0690328	79.4008	-0.554778	0.142302	-1.13373	0	1	0	0.0292042	7	4206
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1567	1	76.656	-154.459	354.375	31.1518	0.486507	-0.871009	0.0682262	79.4153	-0.530601	0.193994	-1.0519	0	1	0	0.0296569	7	4207.5
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1568	1	76.671	-153.426	354.965	31.2037	0.48492	-0.871956	0.0674193	79.4299	-0.506423	0.245685	-0.960757	0	1	0	0.0301097	7	4209
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1569	1	76.683	-152.596	355.433	31.2459	0.48396	-0.872484	0.0674859	79.4374	-0.502263	0.283367	-0.952183	0	1	0	0.0310907	7	4212.67
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1570	1	76.695	-151.767	355.902	31.2882	0.482999	-0.873011	0.0675525	79.4448	-0.498102	0.321049	-0.919874	0	1	0	0.0320718	7	4216.33
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1571	1	76.707	-150.938	356.37	31.3304	0.482037	-0.873537	0.067619	79.4523	-0.493941	0.358731	-0.857398	0	1	0	0.0330528	7	4220
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1572	1	76.718	-150.176	356.797	31.3684	0.480684	-0.874186	0.0688607	79.4613	-0.510809	0.341828	-0.878491	0	1	0	0.0336565	7	4221.67
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1573	1	76.729	-149.414	357.224	31.4063	0.479329	-0.874831	0.0701021	79.4702	-0.527677	0.324925	-0.899234	0	1	0	0.0342602	7	4223.33
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1574	1	76.74	-148.652	357.651	31.4442	0.477972	-0.875473	0.0713433	79.4792	-0.544545	0.308022	-0.91966	0	1	0	0.0348639	7	4225
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1575	1	76.752	-147.819	358.113	31.4846	0.476489	-0.876176	0.0726269	79.4891	-0.561706	0.268815	-0.971439	0	1	0	0.0350148	7	4223.33
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1576	1	76.764	-146.985	358.576	31.5251	0.475004	-0.876874	0.0739101	79.499	-0.578867	0.229608	-1.01838	0	1	0	0.0351657	7	4221.67
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1577	1	76.776	-146.152	359.038	31.5655	0.473518	-0.877569	0.075193	79.5089	-0.596028	0.190401	-1.06098	0	1	0	0.0353167	7	4220
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1578	1	76.7925	-145.003	359.67	31.621	0.471357	-0.878678	0.0758158	79.5235	-0.605522	0.17519	-1.09069	0	1	0	0.0349771	7	4218.5
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1579	1	76.809	-143.854	360.301	31.6766	0.469193	-0.879781	0.0764381	79.5381	-0.615017	0.159978	-1.11105	0	1	0	0.0346375	7	4217
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1580	1	76.821	-143.016	360.756	31.7177	0.467812	-0.880584	0.0756535	79.5468	-0.613929	0.190486	-1.10192	0	1	0	0.0344111	7	4218.67
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1581	1	76.833	-142.177	361.211	31.7587	0.466429	-0.881385	0.0748686	79.5555	-0.612841	0.220993	-1.09241	0	1	0	0.0341847	7	4220.33
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1582	1	76.845	-141.339	361.666	31.7998	0.465045	-0.882182	0.0740835	79.5641	-0.611753	0.251501	-1.08251	0	1	0	0.0339583	7	4222
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1583	1	76.855	-140.639	362.042	31.8347	0.463662	-0.882996	0.0730423	79.5725	-0.620981	0.254994	-1.09049	0	1	0	0.0336565	7	4222
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1584	1	76.865	-139.938	362.418	31.8695	0.462278	-0.883807	0.0720009	79.5808	-0.630208	0.258487	-1.09837	0	1	0	0.0333546	7	4222
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1585	1	76.875	-139.238	362.794	31.9043	0.460892	-0.884615	0.0709592	79.5892	-0.639435	0.26198	-1.10616	0	1	0	0.0330528	7	4222
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1586	1	76.893	-137.974	363.466	31.9679	0.458599	-0.885832	0.0706309	79.6026	-0.649856	0.261441	-1.10692	0	1	0	0.0328264	7	4223
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1587	1	76.911	-136.709	364.138	32.0315	0.456302	-0.887043	0.070302	79.616	-0.660276	0.260903	-1.1053	0	1	0	0.0326	7	4224
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1588	1	76.923	-135.864	364.581	32.0741	0.454845	-0.887715	0.0712598	79.6245	-0.665514	0.252566	-1.10741	0	1	0	0.0326	7	4224.67
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1589	1	76.935	-135.019	365.025	32.1168	0.453385	-0.888384	0.0722174	79.633	-0.670751	0.244229	-1.10811	0	1	0	0.0326	7	4225.33
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1590	1	76.947	-134.173	365.469	32.1594	0.451924	-0.88905	0.0731747	79.6415	-0.675989	0.235893	-1.10739	0	1	0	0.0326	7	4226
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1591	1	76.958	-133.396	365.872	32.1985	0.450524	-0.889648	0.0745288	79.6496	-0.672655	0.240691	-1.10437	0	1	0	0.0326	7	4227
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1592	1	76.969	-132.619	366.275	32.2376	0.449123	-0.890242	0.0758825	79.6577	-0.669322	0.245489	-1.1013	0	1	0	0.0326	7	4228
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1593	1	76.98	-131.842	366.678	32.2767	0.447719	-0.890832	0.077236	79.6658	-0.665988	0.250287	-1.09818	0	1	0	0.0326	7	4229
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1594	1	76.991	-131.063	367.078	32.3157	0.446197	-0.891506	0.0782618	79.675	-0.663751	0.247292	-1.12099	0	1	0	0.0326	7	4229
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1595	1	77.002	-130.284	367.478	32.3547	0.444674	-0.892176	0.0792874	79.6843	-0.661513	0.244298	-1.14286	0	1	0	0.0326	7	4229
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1596	1	77.013	-129.505	367.878	32.3937	0.443149	-0.892843	0.0803127	79.6935	-0.659276	0.241304	-1.16387	0	1	0	0.0326	7	4229
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1597	1	77.031	-128.227	368.526	32.4579	0.441013	-0.893868	0.0806723	79.7055	-0.657915	0.230744	-1.1598	0	1	0	0.0326	7	4229
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1598	1	77.049	-126.948	369.174	32.5222	0.438876	-0.894887	0.0810315	79.7175	-0.656554	0.220184	-1.1557	0	1	0	0.0326	7	4229
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1599	1	77.06	-126.165	369.566	32.562	0.437517	-0.895572	0.080804	79.7257	-0.651363	0.225014	-1.13753	0	1	0	0.0326	7	4229.67
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1600	1	77.071	-125.381	369.959	32.6018	0.436156	-0.896256	0.0805764	79.7339	-0.646173	0.229844	-1.11861	0	1	0	0.0326	7	4230.33
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1601	1	77.082	-124.598	370.351	32.6416	0.434795	-0.896938	0.0803486	79.742	-0.640982	0.234673	-1.09893	0	1	0	0.0326	7	4231
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1602	1	77.093	-123.812	370.74	32.6819	0.433332	-0.89768	0.0799652	79.7512	-0.637006	0.23875	-1.1166	0	1	0	0.0326	7	4231
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1603	1	77.104	-123.027	371.128	32.7223	0.431868	-0.898419	0.0795816	79.7604	-0.633029	0.242827	-1.13332	0	1	0	0.0326	7	4231
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1604	1	77.115	-122.242	371.517	32.7627	0.430403	-0.899156	0.0791977	79.7696	-0.629052	0.246903	-1.14916	0	1	0	0.0326	7	4231
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1605	1	77.127	-121.382	371.937	32.8074	0.429049	-0.89983	0.0788865	79.7774	-0.629113	0.246776	-1.13908	0	1	0	0.0325245	7	4231.33
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1606	1	77.139	-120.523	372.357	32.8521	0.427693	-0.900502	0.0785751	79.7851	-0.629174	0.246648	-1.12623	0	1	0	0.0324491	7	4231.67
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1607	1	77.151	-119.664	372.778	32.8968	0.426337	-0.901172	0.0782636	79.7929	-0.629235	0.24652	-1.11028	0	1	0	0.0323736	7	4232
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1608	1	77.1675	-118.48	373.35	32.9589	0.424311	-0.902203	0.0773994	79.8043	-0.633198	0.246264	-1.0898	0	1	0	0.0323736	7	4233.5
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1609	1	77.184	-117.295	373.922	33.0211	0.422283	-0.903227	0.0765348	79.8158	-0.637162	0.246008	-1.06916	0	1	0	0.0323736	7	4235
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1610	1	77.195	-116.504	374.3	33.0628	0.420861	-0.903968	0.0756179	79.8248	-0.640541	0.245458	-1.06445	0	1	0	0.0321472	7	4235.33
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1611	1	77.206	-115.712	374.678	33.1045	0.419439	-0.904705	0.0747007	79.8338	-0.64392	0.244907	-1.05966	0	1	0	0.0319208	7	4235.67
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1612	1	77.217	-114.921	375.056	33.1462	0.418014	-0.905439	0.0737832	79.8428	-0.647299	0.244357	-1.05478	0	1	0	0.0316944	7	4236
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1613	1	77.2335	-113.73	375.618	33.2087	0.416142	-0.906371	0.0729243	79.8543	-0.651053	0.254658	-1.06169	0	1	0	0.0315812	7	4237.5
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1614	1	77.25	-112.54	376.181	33.2712	0.414267	-0.907298	0.0720649	79.8657	-0.654808	0.26496	-1.06857	0	1	0	0.0314681	7	4239
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1615	1	77.262	-111.673	376.586	33.3165	0.41275	-0.907999	0.0719373	79.8742	-0.661444	0.255156	-1.08935	0	1	0	0.0312417	7	4239
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1616	1	77.274	-110.805	376.991	33.3619	0.411231	-0.908698	0.0718094	79.8827	-0.66808	0.245351	-1.10946	0	1	0	0.0310153	7	4239
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1617	1	77.286	-109.938	377.396	33.4072	0.40971	-0.909395	0.0716814	79.8912	-0.674716	0.235547	-1.12895	0	1	0	0.0307889	7	4239
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1618	1	77.297	-109.14	377.764	33.4491	0.408271	-0.910031	0.0718254	79.8993	-0.676354	0.226265	-1.12323	0	1	0	0.0305625	7	4239
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1619	1	77.308	-108.343	378.131	33.4909	0.40683	-0.910664	0.0719693	79.9074	-0.67799	0.216984	-1.11744	0	1	0	0.0303361	7	4239
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1620	1	77.319	-107.546	378.499	33.5328	0.405389	-0.911296	0.072113	79.9155	-0.679627	0.207703	-1.1116	0	1	0	0.0301097	7	4239
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1621	1	77.331	-106.674	378.896	33.5791	0.404065	-0.911898	0.0719322	79.9231	-0.67241	0.220574	-1.11021	0	1	0	0.0299588	7	4239.67
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1622	1	77.343	-105.802	379.293	33.6255	0.40274	-0.912498	0.0717512	79.9307	-0.665192	0.233446	-1.10675	0	1	0	0.0298079	7	4240.33
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1623	1	77.355	-104.93	379.69	33.6718	0.401414	-0.913096	0.0715701	79.9383	-0.657974	0.246317	-1.10131	0	1	0	0.0296569	7	4241
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1624	1	77.3715	-103.728	380.231	33.7368	0.399347	-0.914081	0.0705516	79.9495	-0.656241	0.244533	-1.13265	0	1	0	0.0292042	7	4240.5
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1625	1	77.388	-102.527	380.771	33.8019	0.397278	-0.91506	0.0695327	79.9608	-0.654508	0.242748	-1.15971	0	1	0	0.0287514	7	4240
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1626	1	77.398	-101.797	381.095	33.8423	0.395792	-0.915758	0.0688183	79.9693	-0.650413	0.237338	-1.14239	0	1	0	0.0283741	7	4240
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1627	1	77.408	-101.067	381.419	33.8827	0.394305	-0.916453	0.0681037	79.9778	-0.646317	0.231928	-1.12484	0	1	0	0.0279968	7	4240
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1628	1	77.418	-100.337	381.744	33.9232	0.392816	-0.917144	0.0673888	79.9862	-0.642222	0.226518	-1.10706	0	1	0	0.0276194	7	4240
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1629	1	77.43	-99.4587	382.129	33.9728	0.391612	-0.917685	0.0670374	79.9936	-0.63379	0.240435	-1.07944	0	1	0	0.0273176	7	4241.33
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1630	1	77.442	-98.5808	382.514	34.0224	0.390407	-0.918224	0.066686	80.0009	-0.625358	0.254353	-1.04961	0	1	0	0.0270157	7	4242.67
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1631	1	77.454	-97.7029	382.9	34.0721	0.389201	-0.918761	0.0663343	80.0083	-0.616927	0.26827	-1.01717	0	1	0	0.0267139	7	4244
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1632	1	77.466	-96.823	383.281	34.1222	0.388053	-0.919275	0.0659454	80.0159	-0.613784	0.268873	-1.00501	0	1	0	0.026412	7	4244.33
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1633	1	77.478	-95.9431	383.662	34.1724	0.386903	-0.919787	0.0655564	80.0235	-0.610642	0.269477	-0.992073	0	1	0	0.0261102	7	4244.67
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1634	1	77.49	-95.0633	384.044	34.2225	0.385754	-0.920297	0.0651672	80.0312	-0.6075	0.27008	-0.978299	0	1	0	0.0258083	7	4245
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1635	1	77.5065	-93.851	384.564	34.2916	0.383887	-0.921129	0.0644367	80.043	-0.606333	0.261132	-0.971772	0	1	0	0.0251292	7	4246.5
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1636	1	77.523	-92.6388	385.083	34.3606	0.38202	-0.921956	0.0637058	80.0548	-0.605166	0.252185	-0.96518	0	1	0	0.02445	7	4248
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1637	1	77.535	-91.7553	385.458	34.4109	0.38084	-0.922469	0.0633422	80.0626	-0.60345	0.240274	-0.962673	0	1	0	0.0238463	7	4248
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1638	1	77.547	-90.8719	385.832	34.4613	0.379661	-0.92298	0.0629785	80.0705	-0.601734	0.228364	-0.959929	0	1	0	0.0232426	7	4248
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1639	1	77.559	-89.9885	386.207	34.5117	0.37848	-0.923489	0.0626147	80.0783	-0.600019	0.216453	-0.956949	0	1	0	0.0226389	7	4248
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1640	1	77.57	-89.177	386.547	34.5583	0.377319	-0.924	0.0620834	80.0873	-0.592211	0.217906	-0.929849	0	1	0	0.0220352	7	4247.67
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1641	1	77.581	-88.3656	386.887	34.6049	0.376156	-0.924509	0.061552	80.0963	-0.584404	0.21936	-0.902473	0	1	0	0.0214315	7	4247.33
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1642	1	77.592	-87.5542	387.227	34.6514	0.374994	-0.925017	0.0610205	80.1053	-0.576596	0.220813	-0.874789	0	1	0	0.0208278	7	4247
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1643	1	77.604	-86.6673	387.595	34.7024	0.374106	-0.925408	0.0605403	80.1128	-0.566366	0.239073	-0.856213	0	1	0	0.0206014	7	4249
