carId	trackId	trackLength	lapIndex	lapNum	lapFlag	binIndex	validBin	lap_time	world_position_X	world_position_Y	world_position_Z	world_right_X	world_right_Y	world_right_Z	velocity_X	velocity_Y	velocity_Z	gforce_Y	race_position	throttle	brake	steering	gear	rpm
ks_ferrari_f138	spa	6946.06	1	1	0	6585	1	104.985	-323.893	-201.011	7.99349	-0.146912	0.988023	0.0471935	74.178	-0.0110071	1.19916	-0.102686	0	0.5	0.97686	0.00418819	6	15120
ks_ferrari_f138	spa	6946.06	1	1	0	6586	1	105.003	-325.21	-201.207	8.04414	-0.146726	0.988054	0.0471282	73.4695	-0.00712364	1.20621	-0.0807111	0	1	1	0.00430139	0	15058
ks_ferrari_f138	spa	6946.06	1	1	0	6587	1	105.014	-326	-201.325	8.07479	-0.146535	0.988073	0.0473297	73.023	-0.0126316	1.21222	-0.0901458	0	0.666667	1	0.00430139	0	15552
ks_ferrari_f138	spa	6946.06	1	1	0	6588	1	105.025	-326.79	-201.442	8.10544	-0.146343	0.988091	0.0475313	72.5765	-0.0181396	1.21823	-0.0995438	0	0.333333	1	0.00430139	5	16046
ks_ferrari_f138	spa	6946.06	1	1	0	6589	1	105.036	-327.58	-201.559	8.13609	-0.146152	0.98811	0.0477328	72.13	-0.0236476	1.22424	-0.108902	0	0	1	0.00430139	5	16540
ks_ferrari_f138	spa	6946.06	1	1	0	6590	1	105.051	-328.637	-201.716	8.17691	-0.145712	0.98819	0.0474223	71.3661	-0.0336256	1.22438	-0.126651	0	0	1	0.00430139	5	16476
ks_ferrari_f138	spa	6946.06	1	1	0	6591	1	105.066	-329.694	-201.872	8.21774	-0.145272	0.988269	0.0471118	70.6023	-0.0436036	1.22452	-0.144392	0	0	1	0.00430139	5	16412
ks_ferrari_f138	spa	6946.06	1	1	0	6592	1	105.078	-330.524	-201.995	8.24965	-0.144975	0.988318	0.0470063	70.1618	-0.0455688	1.20717	-0.166888	0	0	1	0.00422593	5	16378.7
ks_ferrari_f138	spa	6946.06	1	1	0	6593	1	105.09	-331.353	-202.117	8.28156	-0.144679	0.988366	0.0469008	69.7214	-0.047534	1.18981	-0.18938	0	0	1	0.00415046	5	16345.3
ks_ferrari_f138	spa	6946.06	1	1	0	6594	1	105.102	-332.183	-202.239	8.31347	-0.144382	0.988415	0.0467953	69.281	-0.0494993	1.17245	-0.211867	0	0	1	0.004075	5	16312
ks_ferrari_f138	spa	6946.06	1	1	0	6595	1	105.118	-333.302	-202.403	8.35656	-0.143995	0.988452	0.0471953	68.6319	-0.0489917	1.19136	-0.186677	0	0	1	0.00362222	5	16098
ks_ferrari_f138	spa	6946.06	1	1	0	6596	1	105.135	-334.421	-202.567	8.39965	-0.143607	0.98849	0.0475954	67.9827	-0.048484	1.21028	-0.161297	0	0	1	0.00316944	5	15884
ks_ferrari_f138	spa	6946.06	1	1	0	6597	1	105.155	-335.717	-202.756	8.44976	-0.143147	0.988511	0.0485186	67.3014	-0.0496327	1.17507	-0.164954	0	0	1	0.00237708	5	15708.5
ks_ferrari_f138	spa	6946.06	1	1	0	6598	1	105.174	-337.013	-202.945	8.49987	-0.142687	0.988532	0.0494418	66.6201	-0.0507814	1.13987	-0.168554	0	0	1	0.00158472	5	15533
ks_ferrari_f138	spa	6946.06	1	1	0	6599	1	105.189	-337.99	-203.086	8.53722	-0.142531	0.988518	0.0501807	65.9973	-0.0440938	1.16567	-0.12287	0	0	1	0.00113194	5	15454.5
ks_ferrari_f138	spa	6946.06	1	1	0	6600	1	105.204	-338.967	-203.228	8.57458	-0.142375	0.988502	0.0509196	65.3744	-0.0374063	1.19146	-0.0769169	0	0	1	0.000679167	5	15376
ks_ferrari_f138	spa	6946.06	1	1	0	6601	1	105.216	-339.734	-203.339	8.6035	-0.142281	0.988511	0.0510095	64.9501	-0.0328027	1.19101	-0.0883578	0	0	1	0.000905556	5	15191.3
ks_ferrari_f138	spa	6946.06	1	1	0	6602	1	105.228	-340.501	-203.45	8.63242	-0.142188	0.98852	0.0510994	64.5258	-0.028199	1.19056	-0.0997411	0	0	1	0.00113194	5	15006.7
ks_ferrari_f138	spa	6946.06	1	1	0	6603	1	105.24	-341.268	-203.56	8.66135	-0.142095	0.988529	0.0511893	64.1015	-0.0235954	1.19011	-0.111019	0	0	1	0.00135833	5	14822
ks_ferrari_f138	spa	6946.06	1	1	0	6604	1	105.258	-342.395	-203.722	8.70411	-0.141768	0.988559	0.0515085	63.3926	-0.016026	1.11204	-0.115459	0	0	0.986075	0.00158472	5	15579.5
ks_ferrari_f138	spa	6946.06	1	1	0	6605	1	105.276	-343.521	-203.884	8.74688	-0.141441	0.988589	0.0518276	62.6837	-0.00845655	1.03396	-0.119826	0	0	0.97215	0.00181111	4	16337
ks_ferrari_f138	spa	6946.06	1	1	0	6606	1	105.291	-344.438	-204.015	8.7827	-0.141238	0.988576	0.0526282	61.9925	-0.0081181	1.08318	-0.0972511	0	0	0.962935	0.00181111	4	16495
ks_ferrari_f138	spa	6946.06	1	1	0	6607	1	105.306	-345.356	-204.147	8.81852	-0.141035	0.988562	0.0534287	61.3012	-0.00777964	1.13239	-0.0745823	0	0	0.95372	0.00181111	4	16653
ks_ferrari_f138	spa	6946.06	1	1	0	6608	1	105.324	-346.435	-204.301	8.86068	-0.140922	0.988529	0.0543219	60.7036	-0.00199401	1.14035	-0.0839739	0	0	0.940177	0.00215069	4	16461
ks_ferrari_f138	spa	6946.06	1	1	0	6609	1	105.342	-347.514	-204.454	8.90284	-0.140809	0.988496	0.0552151	60.106	0.00379161	1.14831	-0.0933399	0	0	0.926634	0.00249028	4	16269
ks_ferrari_f138	spa	6946.06	1	1	0	6610	1	105.36	-348.571	-204.604	8.94335	-0.140641	0.988481	0.0559002	59.4766	0.00887165	1.12073	-0.0972471	0	0	0.913317	0.00271667	4	16091.5
ks_ferrari_f138	spa	6946.06	1	1	0	6611	1	105.378	-349.627	-204.755	8.98386	-0.140472	0.988466	0.0565852	58.8472	0.0139517	1.09314	-0.101153	0	0	0.900001	0.00294306	4	15914
ks_ferrari_f138	spa	6946.06	1	1	0	6612	1	105.393	-350.49	-204.877	9.01648	-0.140114	0.988504	0.0568072	58.2701	0.00764182	1.05844	-0.104494	0	0	0.895557	0.00282986	4	15856
ks_ferrari_f138	spa	6946.06	1	1	0	6613	1	105.408	-351.354	-204.999	9.04911	-0.139756	0.988542	0.0570291	57.693	0.00133196	1.02375	-0.107795	0	0	0.891112	0.00271667	4	15798
ks_ferrari_f138	spa	6946.06	1	1	0	6614	1	105.426	-352.37	-205.142	9.08761	-0.139569	0.988542	0.0574821	57.0853	0.00994254	1.02141	-0.0735487	0	0	0.878098	0.00282986	4	15674.5
ks_ferrari_f138	spa	6946.06	1	1	0	6615	1	105.444	-353.386	-205.286	9.12612	-0.139382	0.988542	0.057935	56.4776	0.0185531	1.01907	-0.0392878	0	0	0.865084	0.00294306	4	15551
ks_ferrari_f138	spa	6946.06	1	1	0	6616	1	105.46	-354.299	-205.414	9.16123	-0.139175	0.988555	0.0582238	55.9497	0.0165129	1.03502	-0.0562159	0	0	0.852294	0.00305625	4	15317.5
ks_ferrari_f138	spa	6946.06	1	1	0	6617	1	105.477	-355.211	-205.542	9.19635	-0.138967	0.988567	0.0585126	55.4217	0.0144728	1.05097	-0.0731324	0	0	0.839504	0.00316944	4	15084
ks_ferrari_f138	spa	6946.06	1	1	0	6618	1	105.493	-356.108	-205.668	9.23072	-0.138822	0.98859	0.0584634	54.9103	0.0189762	1.01796	-0.0585064	0	0	0.826885	0.00316944	4	15794
ks_ferrari_f138	spa	6946.06	1	1	0	6619	1	105.51	-357.004	-205.793	9.26509	-0.138676	0.988613	0.0584142	54.3989	0.0234796	0.984951	-0.0438384	0	0	0.814265	0.00316944	3	16504
ks_ferrari_f138	spa	6946.06	1	1	0	6620	1	105.528	-357.961	-205.927	9.30119	-0.138556	0.988642	0.0582151	53.7878	0.0214036	0.998389	-0.0548415	0	0	0.801922	0.00362222	3	16471
ks_ferrari_f138	spa	6946.06	1	1	0	6621	1	105.546	-358.918	-206.061	9.33728	-0.138436	0.988671	0.0580161	53.1767	0.0193275	1.01183	-0.0658417	0	0	0.789578	0.004075	3	16438
ks_ferrari_f138	spa	6946.06	1	1	0	6622	1	105.564	-359.855	-206.191	9.37213	-0.13826	0.988699	0.0579471	52.6724	0.024002	0.995758	-0.075371	0	0	0.777456	0.00418819	3	16270.5
ks_ferrari_f138	spa	6946.06	1	1	0	6623	1	105.582	-360.792	-206.322	9.40698	-0.138084	0.988728	0.0578782	52.1681	0.0286766	0.979688	-0.084896	0	0	0.765334	0.00430139	3	16103
ks_ferrari_f138	spa	6946.06	1	1	0	6624	1	105.612	-362.324	-206.535	9.46353	-0.137527	0.988796	0.0580467	51.1683	0.0133308	0.954659	-0.072984	0	0	0.733592	0.00430139	3	16060
ks_ferrari_f138	spa	6946.06	1	1	0	6625	1	105.63	-363.226	-206.66	9.49696	-0.137326	0.988817	0.0581535	50.7103	0.0192666	0.947257	-0.0764817	0	0	0.706793	0.004075	3	15869
ks_ferrari_f138	spa	6946.06	1	1	0	6626	1	105.648	-364.128	-206.784	9.5304	-0.137124	0.988839	0.0582602	50.2522	0.0252023	0.939855	-0.079955	0	0	0.679993	0.00384861	3	15678
ks_ferrari_f138	spa	6946.06	1	1	0	6627	1	105.666	-365.013	-206.907	9.56353	-0.136814	0.988852	0.0587653	49.7903	0.0184088	0.916094	-0.0529406	0	0	0.654372	0.00384861	3	15553
ks_ferrari_f138	spa	6946.06	1	1	0	6628	1	105.684	-365.898	-207.029	9.59665	-0.136504	0.988865	0.0592704	49.3283	0.0116153	0.892333	-0.0259195	0	0	0.62875	0.00384861	3	15428
ks_ferrari_f138	spa	6946.06	1	1	0	6629	1	105.717	-367.494	-207.248	9.65682	-0.136015	0.988924	0.0594051	48.5284	0.0145233	0.881981	-0.0535001	0	0	0.593638	0.004075	3	15369
ks_ferrari_f138	spa	6946.06	1	1	0	6630	1	105.734	-368.279	-207.355	9.68647	-0.13582	0.988945	0.0595074	48.1514	0.0141714	0.885614	-0.0632531	0	0	0.583342	0.004075	3	15153.5
ks_ferrari_f138	spa	6946.06	1	1	0	6631	1	105.75	-369.064	-207.463	9.71612	-0.135624	0.988965	0.0596097	47.7744	0.0138196	0.889247	-0.0729762	0	0	0.573047	0.004075	3	14938
ks_ferrari_f138	spa	6946.06	1	1	0	6632	1	105.783	-370.61	-207.674	9.77507	-0.135158	0.989055	0.0591776	47.0485	0.0167901	0.859187	-0.0673007	0	0	0.559611	0.004075	3	14901
ks_ferrari_f138	spa	6946.06	1	1	0	6633	1	105.799	-371.371	-207.778	9.80356	-0.134932	0.989085	0.0591953	46.6634	0.0144423	0.841361	-0.0608291	0	0	0.543181	0.00316944	3	14785
ks_ferrari_f138	spa	6946.06	1	1	0	6634	1	105.816	-372.133	-207.881	9.83204	-0.134707	0.989115	0.0592131	46.2784	0.0120945	0.823535	-0.0543567	0	0	0.52675	0.00226389	3	14669
ks_ferrari_f138	spa	6946.06	1	1	0	6635	1	105.834	-372.95	-207.992	9.86254	-0.13456	0.989134	0.0592174	45.9396	0.0082203	0.84766	-0.0237738	0	0.1	0.514053	0.00147153	3	15258.5
ks_ferrari_f138	spa	6946.06	1	1	0	6636	1	105.852	-373.768	-208.103	9.89304	-0.134413	0.989154	0.0592217	45.6009	0.00434611	0.871784	0.00681345	0	0.2	0.501357	0.000679167	2	15848
ks_ferrari_f138	spa	6946.06	1	1	0	6637	1	105.885	-375.242	-208.303	9.94714	-0.134332	0.989152	0.0594328	44.8253	0.0156657	0.818389	-0.0291931	0	0	0.476615	0	2	16119
ks_ferrari_f138	spa	6946.06	1	1	0	6638	1	105.902	-375.967	-208.401	9.97331	-0.134302	0.989134	0.0597998	44.3937	0.0157185	0.828457	-0.010904	0	0	0.461709	0	2	16183.5
ks_ferrari_f138	spa	6946.06	1	1	0	6639	1	105.918	-376.691	-208.499	9.99949	-0.134272	0.989116	0.0601668	43.9622	0.0157712	0.838525	0.00741551	0	0	0.446803	0	2	16248
ks_ferrari_f138	spa	6946.06	1	1	0	6640	1	105.954	-378.245	-208.709	10.0561	-0.13419	0.98917	0.059457	43.3271	0.0204648	0.794554	-0.0195501	0	0	0.406869	0	2	16282
ks_ferrari_f138	spa	6946.06	1	1	0	6641	1	105.971	-378.947	-208.804	10.0812	-0.134254	0.989154	0.0595912	43.0418	0.0236888	0.780761	-0.00571595	0	0	0.385378	-0.000339583	2	16134.5
ks_ferrari_f138	spa	6946.06	1	1	0	6642	1	105.987	-379.649	-208.899	10.1062	-0.134319	0.989137	0.0597254	42.7565	0.0269128	0.766968	0.00814485	0	0	0.363887	-0.000679167	2	15987
ks_ferrari_f138	spa	6946.06	1	1	0	6643	1	106.02	-381.036	-209.087	10.156	-0.134423	0.989168	0.0589685	42.2064	0.0209309	0.797219	0.0281498	0	0	0.343407	-0.00339583	2	15768
ks_ferrari_f138	spa	6946.06	1	1	0	6644	1	106.053	-382.407	-209.272	10.2039	-0.134812	0.989172	0.058003	41.724	0.0226702	0.741305	0.0431607	0	0	0.328546	-0.00679167	2	15724
ks_ferrari_f138	spa	6946.06	1	1	0	6645	1	106.071	-383.146	-209.373	10.2293	-0.135199	0.989122	0.0579507	41.4599	0.0207557	0.75877	0.0710244	0	0	0.323698	-0.00860278	2	15641
ks_ferrari_f138	spa	6946.06	1	1	0	6646	1	106.089	-383.885	-209.473	10.2547	-0.135585	0.989073	0.0578984	41.1957	0.0188413	0.776234	0.0987667	0	0	0.318851	-0.0104139	2	15558
ks_ferrari_f138	spa	6946.06	1	1	0	6647	1	106.122	-385.223	-209.657	10.3007	-0.136576	0.98896	0.0574883	40.7494	0.0202194	0.741984	0.152517	0	0	0.318851	-0.0135833	2	15161
ks_ferrari_f138	spa	6946.06	1	1	0	6648	1	106.139	-385.885	-209.748	10.3233	-0.137194	0.988877	0.0574543	40.5068	0.0174375	0.734722	0.187386	0	0	0.318851	-0.0140361	2	15185
ks_ferrari_f138	spa	6946.06	1	1	0	6649	1	106.155	-386.546	-209.839	10.3458	-0.137812	0.988793	0.0574203	40.2642	0.0146557	0.72746	0.220544	0	0	0.318851	-0.0144889	2	15209
ks_ferrari_f138	spa	6946.06	1	1	0	6650	1	106.191	-387.971	-210.039	10.3968	-0.139124	0.98864	0.0568784	39.8149	0.0152359	0.730304	0.159877	0	0	0.318851	-0.0138097	2	14813
ks_ferrari_f138	spa	6946.06	1	1	0	6651	1	106.224	-389.262	-210.221	10.444	-0.140453	0.988514	0.0557952	39.3236	0.0197699	0.664611	0.18077	0	0	0.323677	-0.0133569	2	14605
ks_ferrari_f138	spa	6946.06	1	1	0	6652	1	106.242	-389.957	-210.32	10.4698	-0.140949	0.988487	0.0550173	39.0716	0.0111504	0.678951	0.132929	0	0	0.326111	-0.0131306	2	14599.5
ks_ferrari_f138	spa	6946.06	1	1	0	6653	1	106.26	-390.653	-210.419	10.4955	-0.141444	0.988459	0.0542393	38.8195	0.00253091	0.69329	0.0846932	0	0	0.328546	-0.0129042	2	14594
ks_ferrari_f138	spa	6946.06	1	1	0	6654	1	106.293	-391.909	-210.599	10.5423	-0.142644	0.988389	0.0523375	38.3117	0.0127293	0.708004	0.10398	0	0	0.328546	-0.0117722	2	14510
ks_ferrari_f138	spa	6946.06	1	1	0	6655	1	106.326	-393.15	-210.779	10.5876	-0.144009	0.988271	0.0508159	37.7937	0.0256714	0.713845	0.141579	0	0	0.328546	-0.0110931	2	14343
ks_ferrari_f138	spa	6946.06	1	1	0	6656	1	106.344	-393.818	-210.876	10.612	-0.144633	0.988218	0.0500695	37.5657	0.02869	0.717302	0.116055	0	0	0.328546	-0.0110931	2	14257.5
ks_ferrari_f138	spa	6946.06	1	1	0	6657	1	106.362	-394.486	-210.973	10.6364	-0.145257	0.988164	0.049323	37.3377	0.0317085	0.72076	0.0903647	0	0	0.328546	-0.0110931	2	14172
ks_ferrari_f138	spa	6946.06	1	1	0	6658	1	106.392	-395.586	-211.135	10.6758	-0.14642	0.988002	0.0491293	36.895	0.0368552	0.65758	0.137812	0	0	0.318851	-0.0124514	2	13992
ks_ferrari_f138	spa	6946.06	1	1	0	6659	1	106.428	-396.89	-211.328	10.7213	-0.14756	0.987831	0.0491577	36.4375	0.0248959	0.643723	0.215285	0	0	0.281695	-0.0138097	2	13881
ks_ferrari_f138	spa	6946.06	1	1	0	6660	1	106.461	-398.07	-211.504	10.7633	-0.148822	0.9877	0.0479657	36.0287	0.0210899	0.667645	0.110774	0	0	0.207733	-0.0144889	2	13729
ks_ferrari_f138	spa	6946.06	1	1	0	6661	1	106.479	-398.708	-211.6	10.7856	-0.149473	0.987597	0.0480645	35.8688	0.0224037	0.649998	0.133304	0	0	0.189801	-0.0148285	2	13677.5
ks_ferrari_f138	spa	6946.06	1	1	0	6662	1	106.497	-399.346	-211.696	10.808	-0.150124	0.987493	0.0481632	35.7089	0.0237175	0.632351	0.155757	0	0	0.171868	-0.0151681	2	13626
ks_ferrari_f138	spa	6946.06	1	1	0	6663	1	106.53	-400.504	-211.873	10.8484	-0.151568	0.987272	0.0481861	35.3873	0.0132646	0.665381	0.121122	0	0	0.133772	-0.0144889	2	13526
ks_ferrari_f138	spa	6946.06	1	1	0	6664	1	106.563	-401.653	-212.049	10.8892	-0.152627	0.98712	0.0479498	35.1473	0.0267213	0.645506	0.132934	0	0	0.0757486	-0.0126778	2	13451
ks_ferrari_f138	spa	6946.06	1	1	0	6665	1	106.599	-402.899	-212.241	10.9329	-0.153569	0.986885	0.0497432	34.9578	0.0248436	0.58707	0.101613	0	0	0.0247862	-0.00928194	2	13409
ks_ferrari_f138	spa	6946.06	1	1	0	6666	1	106.632	-404.035	-212.418	10.9725	-0.154547	0.986725	0.0498944	34.7936	0.0123136	0.596757	0.481234	0	0	0.0055735	-0.004075	2	13355
ks_ferrari_f138	spa	6946.06	1	1	0	6667	1	106.65	-404.652	-212.514	10.9942	-0.154809	0.986714	0.0492871	34.7279	0.0308164	0.621314	0.344222	0	0	0.00996006	-0.00181111	2	13325.5
ks_ferrari_f138	spa	6946.06	1	1	0	6668	1	106.668	-405.27	-212.61	11.016	-0.155071	0.986703	0.0486799	34.6622	0.0493192	0.64587	0.183695	0	0	0.0143466	0.000452778	2	13296
ks_ferrari_f138	spa	6946.06	1	1	0	6669	1	106.701	-406.396	-212.786	11.0573	-0.15535	0.98653	0.0512279	34.5035	0.0389875	0.621282	0.0550526	0	0	0.0822436	0.00815	2	13235
ks_ferrari_f138	spa	6946.06	1	1	0	6670	1	106.731	-407.414	-212.945	11.095	-0.155144	0.98657	0.0510964	34.2274	0.048114	0.605933	-0.0893094	0	0	0.247196	0.0176583	2	13056
ks_ferrari_f138	spa	6946.06	1	1	0	6671	1	106.77	-408.725	-213.149	11.143	-0.154531	0.986735	0.0497417	33.8417	0.0590375	0.592348	-0.00875394	0	0	0.318851	0.0267139	2	12892
ks_ferrari_f138	spa	6946.06	1	1	0	6672	1	106.803	-409.819	-213.318	11.1829	-0.153187	0.986939	0.049849	33.4045	0.041003	0.602295	-0.137014	0	0	0.369098	0.0412028	2	12693
ks_ferrari_f138	spa	6946.06	1	1	0	6673	1	106.836	-410.899	-213.482	11.2227	-0.150373	0.987448	0.0483182	32.9399	0.0320545	0.632363	-0.288807	0	0	0.374353	0.0554653	2	12498
ks_ferrari_f138	spa	6946.06	1	1	0	6674	1	106.866	-411.867	-213.626	11.2592	-0.145513	0.988173	0.0483735	32.419	0.0376376	0.656702	-0.123685	0	0	0.353593	0.0771986	2	12346
ks_ferrari_f138	spa	6946.06	1	1	0	6675	1	106.905	-413.109	-213.804	11.3049	-0.139788	0.989029	0.0477579	31.9697	0.02939	0.533663	-0.907777	0	0	0.34851	0.0996111	2	12146
ks_ferrari_f138	spa	6946.06	1	1	0	6676	1	106.938	-414.145	-213.944	11.3409	-0.13233	0.990104	0.0467203	31.5226	0.0316695	0.539661	-0.846256	0	0	0.34851	0.119986	2	11954
ks_ferrari_f138	spa	6946.06	1	1	0	6677	1	106.954	-414.656	-214.009	11.3585	-0.127483	0.990748	0.0465437	31.2639	0.0546749	0.56272	-0.868515	0	0	0.361432	0.131758	2	11877
ks_ferrari_f138	spa	6946.06	1	1	0	6678	1	106.971	-415.167	-214.073	11.3761	-0.122632	0.991368	0.0463661	31.0051	0.0776802	0.585778	-0.867961	0	0	0.374353	0.143531	2	11800
ks_ferrari_f138	spa	6946.06	1	1	0	6679	1	107.007	-416.265	-214.199	11.415	-0.11247	0.992477	0.0483747	30.542	0.0733372	0.596672	-1.06056	0	0	0.406869	0.162774	2	11512
ks_ferrari_f138	spa	6946.06	1	1	0	6680	1	107.037	-417.168	-214.293	11.4458	-0.100206	0.993724	0.0497047	30.0491	0.0391298	0.554778	-1.3151	0	0	0.423685	0.177715	2	11325
ks_ferrari_f138	spa	6946.06	1	1	0	6681	1	107.076	-418.322	-214.399	11.4838	-0.0865917	0.995014	0.0494908	29.4841	0.0414985	0.538326	-1.21892	0	0	0.423685	0.192883	2	11157
ks_ferrari_f138	spa	6946.06	1	1	0	6682	1	107.109	-419.281	-214.473	11.5146	-0.0736013	0.996083	0.049011	28.9658	0.0544443	0.549096	-1.28092	0	0	0.401352	0.206014	2	10966
ks_ferrari_f138	spa	6946.06	1	1	0	6683	1	107.172	-421.07	-214.573	11.5695	-0.043522	0.997965	0.0466117	27.9736	0.0904958	0.522809	-1.40274	0	0	0.353593	0.2282	2	10614
ks_ferrari_f138	spa	6946.06	1	1	0	6684	1	107.211	-422.15	-214.606	11.6015	-0.0279965	0.998552	0.0459419	27.5364	0.108727	0.517661	-1.40159	0	0	0.318851	0.23884	2	10464
ks_ferrari_f138	spa	6946.06	1	1	0	6685	1	107.241	-422.969	-214.618	11.6249	-0.0121922	0.998896	0.0453665	27.1484	0.127986	0.499026	-1.43329	0	0	0.295292	0.249254	2	10330
ks_ferrari_f138	spa	6946.06	1	1	0	6686	1	107.277	-423.939	-214.615	11.6511	0.00523773	0.998931	0.0459181	26.759	0.15837	0.470327	-1.52618	0	0	0.243075	0.26329	2	10196
ks_ferrari_f138	spa	6946.06	1	1	0	6687	1	107.31	-424.815	-214.596	11.674	0.0215416	0.998733	0.0454857	26.416	0.215191	0.480296	-1.50881	0	0	0.18227	0.278006	2	10110
ks_ferrari_f138	spa	6946.06	1	1	0	6688	1	107.346	-425.76	-214.557	11.6975	0.0381556	0.998274	0.0446524	26.1692	0.246253	0.466771	-1.43378	0	0	0.106172	0.294079	2	10031
ks_ferrari_f138	spa	6946.06	1	1	0	6689	1	107.379	-426.617	-214.505	11.7174	0.0583163	0.997335	0.0438308	25.959	0.312832	0.473878	-1.80105	0	0	0.0478067	0.314681	2	9995
ks_ferrari_f138	spa	6946.06	1	1	0	6690	1	107.445	-428.314	-214.346	11.7568	0.097384	0.994319	0.042976	25.6993	0.378292	0.464265	-1.57432	0	0	0.0478067	0.355657	2	9883
ks_ferrari_f138	spa	6946.06	1	1	0	6691	1	107.481	-429.229	-214.232	11.776	0.11905	0.992037	0.0411125	25.5462	0.344274	0.401465	-1.80268	0	0	0.0778699	0.377843	2	9832
ks_ferrari_f138	spa	6946.06	1	1	0	6692	1	107.514	-430.059	-214.106	11.7933	0.141666	0.989174	0.0382877	25.3583	0.42614	0.434968	-2.0777	0	0	0.116781	0.397765	2	9755
ks_ferrari_f138	spa	6946.06	1	1	0	6693	1	107.547	-430.878	-213.962	11.8119	0.166701	0.985289	0.0376406	25.1277	0.423834	0.460527	-1.66323	0	0	0.178778	0.420857	2	9624
ks_ferrari_f138	spa	6946.06	1	1	0	6694	1	107.58	-431.687	-213.8	11.8291	0.190813	0.980862	0.0387365	24.87	0.373972	0.420151	-1.76219	0	0	0.196636	0.442364	2	9511
ks_ferrari_f138	spa	6946.06	1	1	0	6695	1	107.649	-433.337	-213.407	11.8611	0.239479	0.970185	0.0372892	24.3002	0.40779	0.440317	-1.89363	0	0	0.196636	0.490132	2	9300
ks_ferrari_f138	spa	6946.06	1	1	0	6696	1	107.682	-434.105	-213.193	11.8757	0.262913	0.96405	0.0385187	24.0378	0.379759	0.431868	-1.6116	0	0	0.189465	0.519789	2	9179
ks_ferrari_f138	spa	6946.06	1	1	0	6697	1	107.718	-434.928	-212.942	11.8886	0.285463	0.957586	0.0392377	23.8005	0.3385	0.388948	-1.66869	0	0	0.18227	0.549219	2	9092
ks_ferrari_f138	spa	6946.06	1	1	0	6698	1	107.784	-436.393	-212.438	11.9068	0.331334	0.942762	0.0376477	23.2091	0.379895	0.428049	-1.90827	0	0	0.168494	0.61125	2	8894
ks_ferrari_f138	spa	6946.06	1	1	0	6699	1	107.817	-437.104	-212.163	11.9144	0.352822	0.934941	0.0374418	22.9866	0.428549	0.450514	-1.70013	0	0	0.136723	0.636832	2	8801
ks_ferrari_f138	spa	6946.06	1	1	0	6700	1	107.853	-437.862	-211.846	11.9218	0.376297	0.925709	0.0382632	22.6965	0.441641	0.462544	-1.98982	0	0	0.0778699	0.662867	2	8723
ks_ferrari_f138	spa	6946.06	1	1	0	6701	1	107.919	-439.204	-211.211	11.936	0.430876	0.901799	0.03322	22.3641	0.56174	0.412848	-1.9969	0	0	0.000253621	0.699089	2	8655
ks_ferrari_f138	spa	6946.06	1	1	0	6702	1	107.955	-439.913	-210.834	11.9433	0.457076	0.888748	0.0347656	22.2489	0.544669	0.333093	-2.0021	0	0	0	0.707239	2	8620
ks_ferrari_f138	spa	6946.06	1	1	0	6703	1	107.991	-440.605	-210.436	11.9497	0.486361	0.873032	0.0355983	22.1323	0.613232	0.276608	-2.48485	0	0	0	0.708597	2	8565
ks_ferrari_f138	spa	6946.06	1	1	0	6704	1	108.054	-441.767	-209.68	11.9678	0.542387	0.839537	0.0315263	21.8839	0.869414	0.405913	-2.40031	0	0	0	0.698862	2	8487
ks_ferrari_f138	spa	6946.06	1	1	0	6705	1	108.09	-442.403	-209.216	11.9825	0.57126	0.820117	0.0327092	21.7902	0.849599	0.374468	-2.26204	0	0	0	0.693882	2	8442
ks_ferrari_f138	spa	6946.06	1	1	0	6706	1	108.159	-443.563	-208.27	12.0126	0.627464	0.777999	0.0317102	21.5938	0.797344	0.293008	-2.49693	0	0	0	0.678261	2	8374
ks_ferrari_f138	spa	6946.06	1	1	0	6707	1	108.192	-444.087	-207.791	12.0293	0.657475	0.752937	0.0285262	21.4797	0.85508	0.311308	-2.55483	0	0	0	0.667847	2	8337
ks_ferrari_f138	spa	6946.06	1	1	0	6708	1	108.261	-445.118	-206.735	12.0736	0.709124	0.704628	0.025336	21.2888	0.876438	0.342144	-2.34714	0	0	0	0.658339	2	8262
ks_ferrari_f138	spa	6946.06	1	1	0	6709	1	108.294	-445.579	-206.207	12.0982	0.736215	0.676394	0.0218646	21.1855	0.862532	0.332197	-2.23969	0	0	0	0.651547	2	8230
ks_ferrari_f138	spa	6946.06	1	1	0	6710	1	108.363	-446.477	-205.063	12.1562	0.781596	0.623566	0.0165216	20.9996	0.845967	0.319814	-2.20391	0	0	0	0.644076	2	8162
ks_ferrari_f138	spa	6946.06	1	1	0	6711	1	108.396	-446.874	-204.497	12.1871	0.804843	0.593361	0.0122737	20.9004	0.811543	0.288095	-2.10158	0	0	0	0.64136	2	8127
ks_ferrari_f138	spa	6946.06	1	1	0	6712	1	108.462	-447.607	-203.336	12.2529	0.842948	0.537971	0.00503294	20.7215	0.783171	0.297946	-2.03262	0	0	0	0.626871	2	8044
ks_ferrari_f138	spa	6946.06	1	1	0	6713	1	108.501	-448.002	-202.633	12.2938	0.860475	0.50949	0.00159176	20.6282	0.785684	0.324098	-2.19614	0	0	0	0.614872	2	8000
